Date,Trades,Entry,Exit,ClosingPx,Returns,HPR,Comment
2001-01-02,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-03,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-04,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-05,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-08,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-09,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-10,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-11,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-12,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-16,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-17,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-18,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-19,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-22,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-23,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-24,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-25,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-26,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-29,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-30,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-01-31,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-01,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-02,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-05,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-06,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-07,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-08,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-09,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-12,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-13,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-14,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-15,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-16,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-20,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-21,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-22,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-23,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-26,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-27,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-02-28,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-01,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-02,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-05,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-06,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-07,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-08,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-09,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-12,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-13,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
2001-03-14,No Trade,0.0,0.0,0.0,0.0,0.0,No Open Trades
